Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location,dates,longitude,latitude,province,depth
09 February 2019 - 03:25 AM,09.81,126.41,007,2.0,028 km N 84° E of General Luna (Surigao Del Norte),2019-02-09 03:25:00,126.41,9.81,Surigao Del Norte,7.0
09 February 2019 - 03:20 AM,09.76,126.45,012,2.7,032 km S 86° E of General Luna (Surigao Del Norte),2019-02-09 03:20:00,126.45,9.76,Surigao Del Norte,12.0
09 February 2019 - 03:14 AM,09.79,126.54,014,3.8,042 km N 89° E of General Luna (Surigao Del Norte),2019-02-09 03:14:00,126.54,9.79,Surigao Del Norte,14.0
09 February 2019 - 03:11 AM,09.77,126.40,016,1.9,027  km S 88° E of General Luna (Surigao Del Norte),2019-02-09 03:11:00,126.4,9.77,Surigao Del Norte,16.0
09 February 2019 - 03:09 AM,09.81,126.47,003,2.1,035 km N 85° E of General Luna (Surigao Del Norte),2019-02-09 03:09:00,126.47,9.81,Surigao Del Norte,3.0
09 February 2019 - 03:04 AM,09.89,126.58,001,2.0,048 km N 76° E of General Luna (Surigao Del Norte),2019-02-09 03:04:00,126.58,9.89,Surigao Del Norte,1.0
09 February 2019 - 02:57 AM,09.69,126.11,021,2.2,011 km S 27° W of General Luna (Surigao Del Norte),2019-02-09 02:57:00,126.11,9.69,Surigao Del Norte,21.0
09 February 2019 - 02:51 AM,09.81,126.49,009,3.3,037  km N 85° E of General Luna (Surigao Del Norte),2019-02-09 02:51:00,126.49,9.81,Surigao Del Norte,9.0
09 February 2019 - 02:47 AM,18.57,121.11,025,2.2,006  km S 39° E of Claveria (Cagayan),2019-02-09 02:47:00,121.11,18.57,Cagayan,25.0
09 February 2019 - 02:44 AM,14.76,121.94,013,2.2,018  km S 34° W of Polillo (Quezon),2019-02-09 02:44:00,121.94,14.76,Quezon,13.0
09 February 2019 - 02:41 AM,09.93,126.52,003,2.3,043  km N 68° E of General Luna (Surigao Del Norte),2019-02-09 02:41:00,126.52,9.93,Surigao Del Norte,3.0
09 February 2019 - 02:29 AM,09.73,126.49,012,3.2,037 km S 81° E of General Luna (Surigao Del Norte),2019-02-09 02:29:00,126.49,9.73,Surigao Del Norte,12.0
09 February 2019 - 02:15 AM,09.78,126.42,010,2.8,029 km S 90° E of General Luna (Surigao Del Norte),2019-02-09 02:15:00,126.42,9.78,Surigao Del Norte,10.0
09 February 2019 - 01:47 AM,09.78,126.69,006,2.8,058 km S 90° E of General Luna (Surigao Del Norte),2019-02-09 01:47:00,126.69,9.78,Surigao Del Norte,6.0
09 February 2019 - 01:39 AM,09.81,126.61,003,2.1,050  km N 86° E of General Luna (Surigao Del Norte),2019-02-09 01:39:00,126.61,9.81,Surigao Del Norte,3.0
09 February 2019 - 01:34 AM,09.84,126.55,009,2.2,044  km N 81° E of General Luna (Surigao Del Norte),2019-02-09 01:34:00,126.55,9.84,Surigao Del Norte,9.0
09 February 2019 - 01:33 AM,09.82,126.55,006,2.0,043  km n 84° E of General Luna (Surigao Del Norte),2019-02-09 01:33:00,126.55,9.82,Surigao Del Norte,6.0
09 February 2019 - 01:31 AM,09.68,126.39,010,2.3,027  km S 66° E of General Luna (Surigao Del Norte),2019-02-09 01:31:00,126.39,9.68,Surigao Del Norte,10.0
09 February 2019 - 01:25 AM,09.67,126.60,009,2.9,050  km S 76° E of General Luna (Surigao Del Norte),2019-02-09 01:25:00,126.6,9.67,Surigao Del Norte,9.0
09 February 2019 - 01:13 AM,09.81,126.60,007,4.4,049 km N 87° E of General Luna (Surigao Del Norte),2019-02-09 01:13:00,126.6,9.81,Surigao Del Norte,7.0
09 February 2019 - 01:09 AM,09.86,126.62,009,2.9,051  km N 80° E of General Luna (Surigao Del Norte),2019-02-09 01:09:00,126.62,9.86,Surigao Del Norte,9.0
09 February 2019 - 01:02 AM,09.71,126.41,009,2.5,029  km S 73° E of General Luna (Surigao Del Norte),2019-02-09 01:02:00,126.41,9.71,Surigao Del Norte,9.0
09 February 2019 - 01:01 AM,09.75,126.52,012,2.4,040  km S 85° E of General Luna (Surigao Del Norte),2019-02-09 01:01:00,126.52,9.75,Surigao Del Norte,12.0
09 February 2019 - 12:51 AM,09.83,126.52,013,2.9,040  km N 83° E of General Luna (Surigao Del Norte),2019-02-09 00:51:00,126.52,9.83,Surigao Del Norte,13.0
09 February 2019 - 12:43 AM,09.77,126.65,006,2.5,055  km S 88° E of General Luna (Surigao Del Norte),2019-02-09 00:43:00,126.65,9.77,Surigao Del Norte,6.0
09 February 2019 - 12:39 AM,09.75,126.54,010,2.4,042 km S 85° E of General Luna (Surigao Del Norte),2019-02-09 00:39:00,126.54,9.75,Surigao Del Norte,10.0
09 February 2019 - 12:37 AM,09.92,126.66,005,1.9,058  km N 75° E of General Luna (Surigao Del Norte),2019-02-09 00:37:00,126.66,9.92,Surigao Del Norte,5.0
09 February 2019 - 12:33 AM,09.84,126.70,007,1.9,059  km N 84° E of General Luna (Surigao Del Norte),2019-02-09 00:33:00,126.7,9.84,Surigao Del Norte,7.0
09 February 2019 - 12:32 AM,09.67,126.36,008,2.0,026  km S 62° E of General Luna (Surigao Del Norte),2019-02-09 00:32:00,126.36,9.67,Surigao Del Norte,8.0
09 February 2019 - 12:23 AM,16.77,120.33,006,2.2,006  km N 25° W of Bacnotan (La Union),2019-02-09 00:23:00,120.33,16.77,La Union,6.0
09 February 2019 - 12:21 AM,09.71,126.34,006,2.2,022  km S 67° E of General Luna (Surigao Del Norte),2019-02-09 00:21:00,126.34,9.71,Surigao Del Norte,6.0
09 February 2019 - 12:15 AM,09.79,126.61,008,3.3,049  km N 89° E of General Luna (Surigao Del Norte),2019-02-09 00:15:00,126.61,9.79,Surigao Del Norte,8.0
09 February 2019 - 12:09 AM,09.70,126.53,012,4.7,042  km S 77° E of General Luna (Surigao Del Norte),2019-02-09 00:09:00,126.53,9.7,Surigao Del Norte,12.0
09 February 2019 - 12:05 AM,09.77,126.32,017,2.7,018  km S 85° E of General Luna (Surigao Del Norte),2019-02-09 00:05:00,126.32,9.77,Surigao Del Norte,17.0
09 February 2019 - 12:04 AM,09.91,126.80,001,4.0,071  km N 79° E of General Luna (Surigao Del Norte),2019-02-09 00:04:00,126.8,9.91,Surigao Del Norte,1.0
08 February 2019 - 11:57 PM,09.79,126.43,012,2.0,031  km N 88° E of General Luna (Surigao Del Norte),2019-02-08 23:57:00,126.43,9.79,Surigao Del Norte,12.0
08 February 2019 - 11:56 PM,09.83,126.07,007,2.7,011  km N 59° W of General Luna (Surigao Del Norte),2019-02-08 23:56:00,126.07,9.83,Surigao Del Norte,7.0
08 February 2019 - 11:45 PM,09.76,126.57,008,2.8,045  km S 87° E of General Luna (Surigao Del Norte),2019-02-08 23:45:00,126.57,9.76,Surigao Del Norte,8.0
08 February 2019 - 11:35 PM,09.64,126.24,009,2.8,018  km S 30° E of General Luna (Surigao Del Norte),2019-02-08 23:35:00,126.24,9.64,Surigao Del Norte,9.0
08 February 2019 - 11:28 PM,09.82,126.47,010,4.7,035  km N 84° E of General Luna (Surigao Del Norte),2019-02-08 23:28:00,126.47,9.82,Surigao Del Norte,10.0
08 February 2019 - 11:20 PM,09.68,126.35,010,2.1,024  km S 62° E of General Luna (Surigao Del Norte),2019-02-08 23:20:00,126.35,9.68,Surigao Del Norte,10.0
08 February 2019 - 11:18 PM,09.80,126.51,003,2.0,039  km N 87° E of General Luna (Surigao Del Norte),2019-02-08 23:18:00,126.51,9.8,Surigao Del Norte,3.0
08 February 2019 - 11:14 PM,09.65,126.26,013,3.0,018  km S 37° E of General Luna (Surigao Del Norte),2019-02-08 23:14:00,126.26,9.65,Surigao Del Norte,13.0
08 February 2019 - 11:11 PM,09.76,126.50,005,2.7,038  km S 86° E of General Luna (Surigao Del Norte),2019-02-08 23:11:00,126.5,9.76,Surigao Del Norte,5.0
08 February 2019 - 11:10 PM,09.86,126.71,008,2.2,062  km N 82° E of General Luna (Surigao Del Norte),2019-02-08 23:10:00,126.71,9.86,Surigao Del Norte,8.0
08 February 2019 - 11:05 PM,09.83,126.47,005,3.2,034  km N 81° E of General Luna (Surigao Del Norte),2019-02-08 23:05:00,126.47,9.83,Surigao Del Norte,5.0
08 February 2019 - 11:02 PM,07.58,126.66,070,3.4,011  km N 88° E of Baganga (Davao Oriental),2019-02-08 23:02:00,126.66,7.58,Davao Oriental,70.0
08 February 2019 - 11:02 PM,09.70,126.41,012,3.3,029  km S 71° E of General Luna (Surigao Del Norte),2019-02-08 23:02:00,126.41,9.7,Surigao Del Norte,12.0
08 February 2019 - 10:58 PM,09.74,126.34,001,3.1,021 km S 76° E of General Luna (Surigao Del Norte),2019-02-08 22:58:00,126.34,9.74,Surigao Del Norte,1.0
08 February 2019 - 10:53 PM,09.79,126.38,016,2.4,024  km N 88° E of General Luna (Surigao Del Norte),2019-02-08 22:53:00,126.38,9.79,Surigao Del Norte,16.0
08 February 2019 - 10:46 PM,09.76,126.45,010,4.0,032  km S 86° E of General Luna (Surigao Del Norte),2019-02-08 22:46:00,126.45,9.76,Surigao Del Norte,10.0
08 February 2019 - 10:43 PM,09.77,126.47,006,2.2,034 km S 88° E of General Luna (Surigao Del Norte),2019-02-08 22:43:00,126.47,9.77,Surigao Del Norte,6.0
08 February 2019 - 10:41 PM,09.89,126.39,010,2.1,029  km N 65° E of General Luna (Surigao Del Norte),2019-02-08 22:41:00,126.39,9.89,Surigao Del Norte,10.0
08 February 2019 - 10:39 PM,16.99,120.12,017,2.8,031  km N 61° W of Luna (La Union),2019-02-08 22:39:00,120.12,16.99,La Union,17.0
08 February 2019 - 10:34 PM,09.64,126.41,005,2.7,032  km S 61° E of General Luna (Surigao Del Norte),2019-02-08 22:34:00,126.41,9.64,Surigao Del Norte,5.0
08 February 2019 - 10:29 PM,09.78,126.49,015,3.5,037  km N 90° E of General Luna (Surigao Del Norte),2019-02-08 22:29:00,126.49,9.78,Surigao Del Norte,15.0
08 February 2019 - 10:25 PM,09.80,126.39,004,3.0,025  km N 87° E of General Luna (Surigao Del Norte),2019-02-08 22:25:00,126.39,9.8,Surigao Del Norte,4.0
08 February 2019 - 10:23 PM,09.71,126.49,010,2.7,038  km S 78° E of General Luna (Surigao Del Norte),2019-02-08 22:23:00,126.49,9.71,Surigao Del Norte,10.0
08 February 2019 - 10:20 PM,09.82,126.66,008,4.1,055  km N 85° E of General Luna (Surigao Del Norte),2019-02-08 22:20:00,126.66,9.82,Surigao Del Norte,8.0
08 February 2019 - 10:16 PM,09.69,126.38,010,3.4,027  km S 68° E of General Luna (Surigao Del Norte),2019-02-08 22:16:00,126.38,9.69,Surigao Del Norte,10.0
08 February 2019 - 10:11 PM,09.81,126.53,007,3.3,041  km N 86° E of General Luna (Surigao Del Norte),2019-02-08 22:11:00,126.53,9.81,Surigao Del Norte,7.0
08 February 2019 - 10:10 PM,09.73,126.41,014,2.0,029  km S 78° E of General Luna (Surigao Del Norte),2019-02-08 22:10:00,126.41,9.73,Surigao Del Norte,14.0
08 February 2019 - 10:05 PM,09.97,126.45,012,2.9,039  km N 58° E of General Luna (Surigao Del Norte),2019-02-08 22:05:00,126.45,9.97,Surigao Del Norte,12.0
08 February 2019 - 10:03 PM,10.06,126.62,007,2.6,059  km N 59° E of General Luna (Surigao Del Norte),2019-02-08 22:03:00,126.62,10.06,Surigao Del Norte,7.0
08 February 2019 - 09:55 PM,09.89,126.36,001,1.8,025  km N 62° E of General Luna (Surigao Del Norte),2019-02-08 21:55:00,126.36,9.89,Surigao Del Norte,1.0
08 February 2019 - 09:51 PM,09.88,126.53,006,4.3,042  km N 76° E of General Luna (Surigao Del Norte),2019-02-08 21:51:00,126.53,9.88,Surigao Del Norte,6.0
08 February 2019 - 09:46 PM,09.79,126.34,003,2.5,020  km N 88° E of General Luna (Surigao Del Norte),2019-02-08 21:46:00,126.34,9.79,Surigao Del Norte,3.0
08 February 2019 - 09:43 PM,09.73,126.57,004,3.6,046  km S 83° E of General Luna (Surigao Del Norte),2019-02-08 21:43:00,126.57,9.73,Surigao Del Norte,4.0
08 February 2019 - 09:41 PM,09.71,126.48,008,3.2,037  km S 78° E of General Luna (Surigao Del Norte),2019-02-08 21:41:00,126.48,9.71,Surigao Del Norte,8.0
08 February 2019 - 09:38 PM,09.75,126.55,021,3.8,043 km N 85° E of General Luna (Surigao Del Norte),2019-02-08 21:38:00,126.55,9.75,Surigao Del Norte,21.0
08 February 2019 - 09:33 PM,09.83,126.44,010,2.4,032  km N 80° E of General Luna (Surigao Del Norte),2019-02-08 21:33:00,126.44,9.83,Surigao Del Norte,10.0
08 February 2019 - 09:25 PM,09.83,126.56,006,2.1,044  km N 84° E of General Luna (Surigao Del Norte),2019-02-08 21:25:00,126.56,9.83,Surigao Del Norte,6.0
08 February 2019 - 09:25 PM,09.71,126.42,010,1.8,030 km S 74° E of General Luna (Surigao Del Norte),2019-02-08 21:25:00,126.42,9.71,Surigao Del Norte,10.0
08 February 2019 - 09:18 PM,09.75,126.39,008,2.8,026  km S 83° E of General Luna (Surigao Del Norte),2019-02-08 21:18:00,126.39,9.75,Surigao Del Norte,8.0
08 February 2019 - 09:13 PM,09.66,126.35,009,2.6,026 km S 59° E of General Luna (Surigao Del Norte),2019-02-08 21:13:00,126.35,9.66,Surigao Del Norte,9.0
08 February 2019 - 09:08 PM,09.72,126.46,008,2.5,034  km S 77° E of General Luna (Surigao Del Norte),2019-02-08 21:08:00,126.46,9.72,Surigao Del Norte,8.0
08 February 2019 - 09:03 PM,09.76,126.41,013,2.2,028  km S 85° E of General Luna (Surigao Del Norte),2019-02-08 21:03:00,126.41,9.76,Surigao Del Norte,13.0
08 February 2019 - 09:01 PM,09.81,126.40,010,2.8,027  km N 83° E of General Luna (Surigao Del Norte),2019-02-08 21:01:00,126.4,9.81,Surigao Del Norte,10.0
08 February 2019 - 08:59 PM,09.82,126.55,007,3.0,044  km N 84° E of General Luna (Surigao Del Norte),2019-02-08 20:59:00,126.55,9.82,Surigao Del Norte,7.0
08 February 2019 - 08:54 PM,09.71,126.44,012,2.4,032  km S 76° E of General Luna (Surigao Del Norte),2019-02-08 20:54:00,126.44,9.71,Surigao Del Norte,12.0
08 February 2019 - 08:52 PM,09.67,126.30,018,2.1,020  km S 52° E of General Luna (Surigao Del Norte),2019-02-08 20:52:00,126.3,9.67,Surigao Del Norte,18.0
08 February 2019 - 08:50 PM,09.79,126.40,014,2.3,027  km N 88° E of General Luna (Surigao Del Norte),2019-02-08 20:50:00,126.4,9.79,Surigao Del Norte,14.0
08 February 2019 - 08:45 PM,09.76,126.57,011,4.7,046  km S 86° E of General Luna (Surigao Del Norte),2019-02-08 20:45:00,126.57,9.76,Surigao Del Norte,11.0
08 February 2019 - 08:39 PM,09.67,126.37,008,1.9,026  km S 60° E of General Luna (Surigao Del Norte),2019-02-08 20:39:00,126.37,9.67,Surigao Del Norte,8.0
08 February 2019 - 08:39 PM,09.69,126.33,009,2.4,022  km S 62° E of General Luna (Surigao Del Norte),2019-02-08 20:39:00,126.33,9.69,Surigao Del Norte,9.0
08 February 2019 - 08:37 PM,09.70,126.44,005,2.6,032  km S 73° E of General Luna (Surigao Del Norte),2019-02-08 20:37:00,126.44,9.7,Surigao Del Norte,5.0
08 February 2019 - 08:35 PM,09.86,126.53,008,3.3,042  km N 78° E of General Luna (Surigao Del Norte),2019-02-08 20:35:00,126.53,9.86,Surigao Del Norte,8.0
08 February 2019 - 08:29 PM,09.88,126.30,024,4.7,019  km N 55° E of General Luna (Surigao Del Norte),2019-02-08 20:29:00,126.3,9.88,Surigao Del Norte,24.0
08 February 2019 - 08:26 PM,09.67,126.28,007,1.9,019 km S 48° E of General Luna (Surigao Del Norte),2019-02-08 20:26:00,126.28,9.67,Surigao Del Norte,7.0
08 February 2019 - 08:25 PM,09.76,126.41,011,2.2,028  km S 84° E of General Luna (Surigao Del Norte),2019-02-08 20:25:00,126.41,9.76,Surigao Del Norte,11.0
08 February 2019 - 08:23 PM,09.74,126.45,011,2.6,032  km S 81° E of General Luna (Surigao Del Norte),2019-02-08 20:23:00,126.45,9.74,Surigao Del Norte,11.0
08 February 2019 - 08:20 PM,09.77,126.46,011,1.9,034  km S 87° E of General Luna (Surigao Del Norte),2019-02-08 20:20:00,126.46,9.77,Surigao Del Norte,11.0
08 February 2019 - 08:16 PM,09.81,126.55,002,3.3,043  km N 86° E of General Luna (Surigao Del Norte),2019-02-08 20:16:00,126.55,9.81,Surigao Del Norte,2.0
08 February 2019 - 08:10 PM,09.82,126.35,010,3.2,022  km N 80° E of General Luna (Surigao Del Norte),2019-02-08 20:10:00,126.35,9.82,Surigao Del Norte,10.0
08 February 2019 - 07:55 PM,09.79,126.59,011,5.9,048  km N 89° E of General Luna (Surigao Del Norte),2019-02-08 19:55:00,126.59,9.79,Surigao Del Norte,11.0
08 February 2019 - 07:53 PM,09.76,122.41,011,2.7,000  km S 31° W of Sipalay (Negros Occidental),2019-02-08 19:53:00,122.41,9.76,Negros Occidental,11.0
08 February 2019 - 07:26 PM,13.84,120.57,088,2.5,007  km N 80° W of Calatagan (Batangas),2019-02-08 19:26:00,120.57,13.84,Batangas,88.0
08 February 2019 - 06:51 PM,18.57,122.39,009,2.2,030  km N 64° E of Santa Ana (Cagayan),2019-02-08 18:51:00,122.39,18.57,Cagayan,9.0
08 February 2019 - 05:00 PM,10.05,126.51,015,2.6,048  km N 85° E of Burgos (Surigao Del Norte),2019-02-08 17:00:00,126.51,10.05,Surigao Del Norte,15.0
08 February 2019 - 11:06 AM,08.60,126.88,023,2.7,065  km N 67° E of Hinatuan (Surigao Del Sur),2019-02-08 11:06:00,126.88,8.6,Surigao Del Sur,23.0
08 February 2019 - 09:26 AM,08.34,125.91,035,1.6,011 km N 71° E of La Paz (Agusan Del Sur),2019-02-08 09:26:00,125.91,8.34,Agusan Del Sur,35.0
08 February 2019 - 07:16 AM,05.97,126.52,060,2.3,090 km S 33° E of Governor Generoso (Davao Oriental),2019-02-08 07:16:00,126.52,5.97,Davao Oriental,60.0
08 February 2019 - 06:54 AM,13.09,124.26,079,2.9,008 km N 59° E of Prieto Diaz (Sorsogon),2019-02-08 06:54:00,124.26,13.09,Sorsogon,79.0
08 February 2019 - 06:28 AM,15.80,120.72,152,3.1,006  km N 68° E of Cuyapo (Nueva Ecija),2019-02-08 06:28:00,120.72,15.8,Nueva Ecija,152.0
08 February 2019 - 02:54 AM,08.50,123.09,004,3.3,003  km S 26° W of Manukan (Zamboanga Del Norte),2019-02-08 02:54:00,123.09,8.5,Zamboanga Del Norte,4.0
08 February 2019 - 01:06 AM,10.59,124.53,036,2.2,008  km S 54° E of Tudela (Cebu),2019-02-08 01:06:00,124.53,10.59,Cebu,36.0
08 February 2019 - 12:29 AM,11.32,124.60,001,2.8,006  km N 57° W of Capoocan (Leyte),2019-02-08 00:29:00,124.6,11.32,Leyte,1.0
07 February 2019 - 09:58 PM,10.74,122.26,015,2.3,007  km S 62° W of Tubungan (Iloilo),2019-02-07 21:58:00,122.26,10.74,Iloilo,15.0
07 February 2019 - 09:27 PM,13.27,121.89,015,2.6,008  km S 38° E of Gasan (Marinduque),2019-02-07 21:27:00,121.89,13.27,Marinduque,15.0
07 February 2019 - 09:18 PM,13.82,120.63,063,2.3,001  km S 10° W of Calatagan (Batangas),2019-02-07 21:18:00,120.63,13.82,Batangas,63.0
07 February 2019 - 08:29 PM,15.49,119.97,032,2.6,006  km S 17° E of Masinloc (Zambales),2019-02-07 20:29:00,119.97,15.49,Zambales,32.0
07 February 2019 - 08:10 PM,13.83,121.12,102,1.9,001  km N 41° W of Ibaan (Batangas),2019-02-07 20:10:00,121.12,13.83,Batangas,102.0
07 February 2019 - 07:55 PM,13.46,122.07,014,2.2,005  km S 65° E of Santa Cruz (Marinduque),2019-02-07 19:55:00,122.07,13.46,Marinduque,14.0
07 February 2019 - 06:58 PM,13.96,119.86,020,2.5,030 km N 68° W of Lubang (Occidental Mindoro),2019-02-07 18:58:00,119.86,13.96,Occidental Mindoro,20.0
07 February 2019 - 04:30 PM,15.43,120.49,032,1.7,008  km S 87° W of San Jose (Tarlac),2019-02-07 16:30:00,120.49,15.43,Tarlac,32.0
07 February 2019 - 11:38 AM,11.72,125.32,015,3.1,018 km N 44° W of Borongan (Eastern Samar),2019-02-07 11:38:00,125.32,11.72,Eastern Samar,15.0
07 February 2019 - 09:25 AM,04.96,127.43,094,3.2,239  km S 39° E of Governor Generoso (Davao Oriental),2019-02-07 09:25:00,127.43,4.96,Davao Oriental,94.0
07 February 2019 - 08:46 AM,09.73,126.64,004,2.7,053 km S 84° E of General Luna (Surigao Del Norte),2019-02-07 08:46:00,126.64,9.73,Surigao Del Norte,4.0
07 February 2019 - 08:38 AM,09.72,126.63,010,4.3,053  km S 83° E of General Luna (Surigao Del Norte),2019-02-07 08:38:00,126.63,9.72,Surigao Del Norte,10.0
07 February 2019 - 08:23 AM,13.61,120.72,104,2.2,019  km N 17° E of Paluan (Occidental Mindoro),2019-02-07 08:23:00,120.72,13.61,Occidental Mindoro,104.0
07 February 2019 - 06:18 AM,19.30,121.74,021,3.0,029  km N 86° E of Calayan (Cagayan),2019-02-07 06:18:00,121.74,19.3,Cagayan,21.0
07 February 2019 - 05:28 AM,06.58,124.43,009,2.0,016 km N 70° W of Bagumbayan (Sultan Kudarat),2019-02-07 05:28:00,124.43,6.58,Sultan Kudarat,9.0
07 February 2019 - 04:49 AM,10.33,125.24,004,2.4,007  km N 17° W of Anahawan (Southern Leyte),2019-02-07 04:49:00,125.24,10.33,Southern Leyte,4.0
07 February 2019 - 04:35 AM,13.60,120.20,029,1.7,015  km S 23° W of Looc (Occidental Mindoro),2019-02-07 04:35:00,120.2,13.6,Occidental Mindoro,29.0
07 February 2019 - 03:33 AM,09.62,125.96,033,1.8,028  km S 49° E of General Luna (Surigao Del Norte),2019-02-07 03:33:00,125.96,9.62,Surigao Del Norte,33.0
07 February 2019 - 03:23 AM,13.91,120.42,116,2.6,025  km N 69° W of Calatagan (Batangas),2019-02-07 03:23:00,120.42,13.91,Batangas,116.0
07 February 2019 - 02:43 AM,09.00,122.74,001,2.1,047 km S 14° E of Basay (Negros Oriental),2019-02-07 02:43:00,122.74,9.0,Negros Oriental,1.0
07 February 2019 - 12:19 AM,17.34,121.57,018,2.1,005  km N 47° W of Quezon (Isabela),2019-02-07 00:19:00,121.57,17.34,Isabela,18.0
06 February 2019 - 10:49 PM,19.89,122.10,028,2.0,055 km S 25° W of Sabtang (Batanes),2019-02-06 22:49:00,122.1,19.89,Batanes,28.0
06 February 2019 - 08:52 PM,10.70,124.64,001,1.8,020 km N 71° E of Tudela (Cebu),2019-02-06 20:52:00,124.64,10.7,Cebu,1.0
06 February 2019 - 06:25 PM,15.91,120.31,131,5.5,008 km N 73° E of Aguilar (Pangasinan),2019-02-06 18:25:00,120.31,15.91,Pangasinan,131.0
06 February 2019 - 04:43 PM,08.83,126.69,014,2.5,044 km S 77° E of Cagwait (Surigao Del Sur),2019-02-06 16:43:00,126.69,8.83,Surigao Del Sur,14.0
06 February 2019 - 02:01 PM,13.61,121.72,008,3.7,021  km N 45° W of Mogpog (Marinduque),2019-02-06 14:01:00,121.72,13.61,Marinduque,8.0
06 February 2019 - 10:56 AM,08.93,126.08,034,1.5,005  km S 73° E of San Miguel (Surigao Del Sur),2019-02-06 10:56:00,126.08,8.93,Surigao Del Sur,34.0
06 February 2019 - 09:25 AM,09.91,124.35,032,2.0,008  km N 80° E of Dagohoy (Bohol),2019-02-06 09:25:00,124.35,9.91,Bohol,32.0
06 February 2019 - 07:17 AM,02.76,128.46,195,5.0,443  km S 48° E of Sarangani (Davao Occidental),2019-02-06 07:17:00,128.46,2.76,Davao Occidental,195.0
06 February 2019 - 07:07 AM,14.11,122.79,001,2.7,006  km S 41° W of Labo (Camarines Norte),2019-02-06 07:07:00,122.79,14.11,Camarines Norte,1.0
06 February 2019 - 05:27 AM,13.13,124.78,033,1.9,064  km N 82° E of Prieto Diaz (Sorsogon),2019-02-06 05:27:00,124.78,13.13,Sorsogon,33.0
06 February 2019 - 05:19 AM,17.28,120.02,024,3.6,047  km N 79° W of Candon City (Ilocos Sur),2019-02-06 05:19:00,120.02,17.28,Ilocos Sur,24.0
06 February 2019 - 03:59 AM,15.49,119.84,050,2.3,013  km S 66° W of Masinloc (Zambales),2019-02-06 03:59:00,119.84,15.49,Zambales,50.0
06 February 2019 - 03:46 AM,05.98,126.34,027,2.3,081  km N 82° E of Jose Abad Santos (Davao Occidental),2019-02-06 03:46:00,126.34,5.98,Davao Occidental,27.0
06 February 2019 - 03:42 AM,09.81,123.73,004,1.9,007 km N 83° W of Loon (Bohol),2019-02-06 03:42:00,123.73,9.81,Bohol,4.0
06 February 2019 - 03:03 AM,19.14,121.12,024,2.5,040  km S 67° E of Santa Ana (Cagayan),2019-02-06 03:03:00,121.12,19.14,Cagayan,24.0
06 February 2019 - 03:02 AM,15.75,119.84,024,2.3,007 km S 77° W of Santa Cruz (Zambales),2019-02-06 03:02:00,119.84,15.75,Zambales,24.0
06 February 2019 - 02:57 AM,13.22,122.48,002,2.3,015 km S 17° W of San Francisco (Aurora) (Quezon),2019-02-06 02:57:00,122.48,13.22,Aurora,2.0
06 February 2019 - 02:09 AM,05.74,125.73,186,2.8,020 km S 40° E of Jose Abad Santos (Davao Occidental),2019-02-06 02:09:00,125.73,5.74,Davao Occidental,186.0
06 February 2019 - 02:02 AM,10.25,125.29,033,1.9,004 km S 53° E of Anahawan (Southern Leyte),2019-02-06 02:02:00,125.29,10.25,Southern Leyte,33.0
06 February 2019 - 01:48 AM,09.87,126.25,008,2.5,020 km S 68° E of San Isidro (Surigao Del Norte),2019-02-06 01:48:00,126.25,9.87,Surigao Del Norte,8.0
06 February 2019 - 01:38 AM,05.67,125.72,166,3.0,027 km S 25° E of Jose Abad Santos (Davao Occidental),2019-02-06 01:38:00,125.72,5.67,Davao Occidental,166.0
06 February 2019 - 12:36 AM,13.80,124.70,008,2.2,034 km N 86° E of Gigmoto (Catanduanes),2019-02-06 00:36:00,124.7,13.8,Catanduanes,8.0
06 February 2019 - 12:35 AM,20.48,121.94,017,2.1,003  km N 55° W of Basco (Batanes),2019-02-06 00:35:00,121.94,20.48,Batanes,17.0
05 February 2019 - 11:34 PM,05.93,124.98,020,2.4,008 km N 24° W of Maasim (Sarangani),2019-02-05 23:34:00,124.98,5.93,Sarangani,20.0
05 February 2019 - 11:17 PM,12.84,122.89,003,2.7,040 km S 80° W of Claveria (Masbate),2019-02-05 23:17:00,122.89,12.84,Masbate,3.0
05 February 2019 - 11:05 PM,10.38,126.35,011,2.5,050 km N 37° E of Burgos (Surigao Del Norte),2019-02-05 23:05:00,126.35,10.38,Surigao Del Norte,11.0
05 February 2019 - 10:19 PM,06.68,126.44,030,2.7,041 km N 85° E of Governor Generoso (Davao Oriental),2019-02-05 22:19:00,126.44,6.68,Davao Oriental,30.0
05 February 2019 - 08:33 PM,19.13,121.18,014,2.0,035  km S 61° W of Calayan (Cagayan),2019-02-05 20:33:00,121.18,19.13,Cagayan,14.0
05 February 2019 - 08:32 PM,10.37,125.13,007,2.2,008 km S 70° W of Hinunangan (Southern Leyte),2019-02-05 20:32:00,125.13,10.37,Southern Leyte,7.0
05 February 2019 - 07:21 PM,09.69,126.30,023,2.4,019 km S 57° E of General Luna (Surigao Del Norte),2019-02-05 19:21:00,126.3,9.69,Surigao Del Norte,23.0
05 February 2019 - 05:16 PM,09.79,126.32,029,2.4,003 km N 54° E of General Luna (Surigao Del Norte),2019-02-05 17:16:00,126.32,9.79,Surigao Del Norte,29.0
